Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
2020-10-08,21:30 (20:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,ec Ecuador,,,58,,Lionel Messi,4-3-2-1,Roberto Tobar
2020-10-13,16:00,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,1,bo Bolivia,,,43,,Lionel Messi,4-3-3,Diego Haro
2020-11-12,21:00 (19:00),WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,py Paraguay,,,69,,Lionel Messi,3-4-3,Raphael Claus
2020-11-17,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,pe Peru,,,47,,Lionel Messi,4-4-1-1,Wilmar Roldán
2021-06-03,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,cl Chile,,,54,,Lionel Messi,4-2-2-2,Jesús Valenzuela
2021-06-08,18:00 (19:00),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,co Colombia,,,52,,Lionel Messi,4-3-3,Roberto Tobar
2021-09-02,20:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,,,73,,Lionel Messi,4-4-2,Leodán González
2021-09-05,16:00 (15:00),WCQ,WCQ — CONMEBOL (M),Sun,Away,W,0,0,br Brazil,,,50,,Lionel Messi,4-4-1-1,Jesús Valenzuela
2021-09-09,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,3,0,bo Bolivia,,,71,,Lionel Messi,4-4-2,Kevin Ortega
2021-10-07,20:00 (19:00),WCQ,WCQ — CONMEBOL (M),Thu,Away,D,0,0,py Paraguay,,,70,,Lionel Messi,4-2-3-1,Anderson Daronco
2021-10-10,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Sun,Home,W,3,0,uy Uruguay,,,62,,Lionel Messi,4-2-3-1,Roberto Tobar
2021-10-14,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,pe Peru,,,68,,Lionel Messi,4-3-3,Wilton Pereira Sampaio
2021-11-12,20:00 (18:00),WCQ,WCQ — CONMEBOL (M),Fri,Away,W,1,0,uy Uruguay,,,64,,Ángel Di María,4-2-3-1,Alexis Herrera
2021-11-16,20:30 (18:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,D,0,0,br Brazil,,,56,,Lionel Messi,4-3-3,Andrés Cunha
2022-01-27,21:15 (19:15),WCQ,WCQ — CONMEBOL (M),Thu,Away,W,2,1,cl Chile,,,40,,Ángel Di María,4-3-3,Anderson Daronco
2022-02-01,20:30 (18:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,W,1,0,co Colombia,,,56,,Ángel Di María,4-3-3,Raphael Claus
2022-03-25,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,3,0,ve Venezuela,,,73,,Lionel Messi,4-2-3-1,Kevin Ortega
2022-03-29,18:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,1,1,ec Ecuador,,,53,,Lionel Messi,4-3-3,Raphael Claus
2022-06-05,20:00 (14:00),Friendlies (M),Friendlies (M),Sun,Neutral,W,5,0,ee Estonia,,,,"18,332",Lionel Messi,4-3-1-2,Urs Schnyder
2022-09-23,20:00,Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,hn Honduras,,,,"64,420",Lionel Messi,4-1-4-1,Rubiel Vázquez
2022-09-27,20:00,Friendlies (M),Friendlies (M),Tue,Neutral,W,3,0,jm Jamaica,,,,,Ángel Di María,4-3-3,Marco Ortíz
2022-11-16,19:30 (10:30),Friendlies (M),Friendlies (M),Wed,Neutral,W,5,0,ae UAE,,,,,Lionel Messi,4-2-2-2,Ibrahim Nour El Din
2022-11-22,13:00 (05:00),World Cup,Group stage,Tue,Neutral,L,1,2,sa Saudi Arabia,2.2,0.1,69,"88,012",Lionel Messi,4-4-2,Slavko Vinčič
2022-11-26,22:00 (14:00),World Cup,Group stage,Sat,Neutral,W,2,0,mx Mexico,0.3,0.3,58,"88,966",Lionel Messi,4-4-2,Daniele Orsato
2022-11-30,22:00 (14:00),World Cup,Group stage,Wed,Neutral,W,2,0,pl Poland,3.5,0.3,73,"44,089",Lionel Messi,4-3-3,Danny Makkelie
2021-06-03,21:00 (20:00),WCQ,WCQ — CONMEBOL (M),Thu,Home,D,1,1,cl Chile,,,54,,Lionel Messi,4-2-2-2,Jesús Valenzuela
2021-06-08,18:00 (19:00),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,2,2,co Colombia,,,52,,Lionel Messi,4-3-3,Roberto Tobar
2021-06-14,18:00 (17:00),Copa América,Group stage,Mon,Neutral,D,1,1,cl Chile,2.8,1.0,49,,Lionel Messi,4-3-3,Wilmar Roldán
