Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
2020-10-09,21:30 (20:30),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,5,0,bo Bolivia,,,69,,Casemiro,4-3-3,Leodán González
2020-10-13,19:00 (20:00),WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4,2,pe Peru,,,66,,Thiago Silva,4-3-3,Julio Bascuñán
2020-11-13,21:30 (19:30),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,1,0,ve Venezuela,,,74,,Thiago Silva,4-3-3,Juan Benítez
2020-11-17,20:00 (18:00),WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,uy Uruguay,,,59,,Thiago Silva,4-3-3,Roberto Tobar
2021-06-04,21:30 (20:30),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,2,0,ec Ecuador,,,66,,Casemiro,4-3-3,Alexis Herrera
2021-06-08,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,py Paraguay,,,50,,Marquinhos,4-2-2-2,Patricio Loustau
2021-09-02,21:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,1,0,cl Chile,,,39,,Casemiro,4-4-2,Diego Haro
2021-09-05,16:00 (15:00),WCQ,WCQ — CONMEBOL (M),Sun,Home,,0,0,ar Argentina,,,50,,Casemiro,4-2-2-2,Jesús Valenzuela
2021-09-09,21:30 (20:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,2,0,pe Peru,,,58,,Casemiro,4-4-2,Wilmar Roldán
2021-10-07,19:30,WCQ,WCQ — CONMEBOL (M),Thu,Away,W,3,1,ve Venezuela,,,67,,Thiago Silva,4-4-2,Kevin Ortega
2021-10-10,16:00 (17:00),WCQ,WCQ — CONMEBOL (M),Sun,Away,D,0,0,co Colombia,,,64,,Marquinhos,4-2-3-1,Patricio Loustau
2021-10-14,20:30,WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4,1,uy Uruguay,,,55,,Thiago Silva,4-2-3-1,Fernando Rapallini
2021-11-11,21:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,1,0,co Colombia,,,63,,Thiago Silva,4-3-3,Roberto Tobar
2021-11-16,20:30 (18:30),WCQ,WCQ — CONMEBOL (M),Tue,Away,D,0,0,ar Argentina,,,44,,Marquinhos,4-2-3-1,Andrés Cunha
2022-01-27,16:00,WCQ,WCQ — CONMEBOL (M),Thu,Away,D,1,1,ec Ecuador,,,54,,Casemiro,4-4-2,Wilmar Roldán
2022-02-01,21:30 (19:30),WCQ,WCQ — CONMEBOL (M),Tue,Home,W,4,0,py Paraguay,,,77,,Dani Alves,4-3-3,Facundo Tello
2022-03-24,20:30 (19:30),WCQ,WCQ — CONMEBOL (M),Thu,Home,W,4,0,cl Chile,,,58,,Thiago Silva,4-2-3-1,Darío Herrera
2022-03-29,19:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,4,0,bo Bolivia,,,56,,Dani Alves,4-2-3-1,Eber Aquino
2022-06-02,20:00 (07:00),Friendlies (M),Friendlies (M),Thu,Neutral,W,5,1,kr Korea Republic,,,,"64,872",Dani Alves,4-2-2-2,Ryūji Satō
2022-06-06,19:20 (06:20),Friendlies (M),Friendlies (M),Mon,Neutral,W,1,0,jp Japan,,,,"63,638",Dani Alves,4-2-2-2,Alireza Faghani
2022-09-23,20:30 (14:30),Friendlies (M),Friendlies (M),Fri,Neutral,W,3,0,gh Ghana,,,,,Thiago Silva,4-3-3,Mikael Lesage
2022-09-27,15:30 (14:30),Friendlies (M),Friendlies (M),Tue,Neutral,W,5,1,tn Tunisia,,,,,Thiago Silva,4-2-3-1,Ruddy Buquet
2022-11-24,22:00 (14:00),World Cup,Group stage,Thu,Neutral,W,2,0,rs Serbia,2.4,0.2,59,"88,103",Thiago Silva,4-2-3-1,Alireza Faghani
2022-11-28,19:00 (11:00),World Cup,Group stage,Mon,Neutral,W,1,0,ch Switzerland,1.0,0.3,54,"43,649",Thiago Silva,4-3-3,Iván Barton
2022-12-02,22:00 (14:00),World Cup,Group stage,Fri,Neutral,L,0,1,cm Cameroon,2.5,0.5,65,"85,986",Dani Alves,4-2-3-1,Ismail Elfath
2021-06-04,21:30 (20:30),WCQ,WCQ — CONMEBOL (M),Fri,Home,W,2,0,ec Ecuador,,,66,,Casemiro,4-3-3,Alexis Herrera
2021-06-08,20:30,WCQ,WCQ — CONMEBOL (M),Tue,Away,W,2,0,py Paraguay,,,50,,Marquinhos,4-2-2-2,Patricio Loustau
2021-06-13,18:00 (17:00),Copa América,Group stage,Sun,Neutral,W,3,0,ve Venezuela,4.9,0.1,62,,Casemiro,4-3-3,Esteban Ostojich
2021-06-17,21:00 (20:00),Copa América,Group stage,Thu,Neutral,W,4,0,pe Peru,3.5,1.7,55,,Thiago Silva,4-4-2,Patricio Loustau
2021-06-23,21:00 (20:00),Copa América,Group stage,Wed,Neutral,W,2,1,co Colombia,2.8,0.2,69,,Marquinhos,4-4-2,Néstor Pitana
