Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
2019-09-10,18:50 (08:20),WCQ,Second round,Tue,Away,W,2,0,mm Myanmar,,,,"25,500",Maya Yoshida,4-2-3-1,Ahmad Ibrahim
2019-10-10,19:35 (06:35),WCQ,Second round,Thu,Home,W,6,0,mn Mongolia,,,,"43,122",Maya Yoshida,4-2-3-1,Chae Sanghyeop
2019-10-15,17:15 (08:15),WCQ,Second round,Tue,Away,W,3,0,tj Tajikistan,,,,"19,100",Maya Yoshida,4-2-2-2,Zaid Thamer Mohammed
2019-11-14,17:20 (06:20),WCQ,Second round,Thu,Away,W,2,0,kg Kyrgyz Republic,,,,"17,543",Maya Yoshida,4-2-3-1,Mohammed Al Hoish
2021-03-30,19:30 (06:30),WCQ,Second round,Tue,Away,W,14,0,mn Mongolia,,,,,Maya Yoshida,4-2-3-1,Omar Mohamed Al Ali
2021-05-28,19:20 (06:20),WCQ,Second round,Fri,Home,W,10,0,mm Myanmar,,,,,Maya Yoshida,4-2-3-1,Hasan Akrami
2021-06-07,19:30 (06:30),WCQ,Second round,Mon,Home,W,4,1,tj Tajikistan,,,,,Genki Haraguchi,4-2-3-1,Abdelrahman Al Jassim
2021-06-15,19:25 (06:25),WCQ,Second round,Tue,Home,W,5,1,kg Kyrgyz Republic,,,,,Genki Haraguchi,4-2-3-1,Omar Mubarak Al Yaqoubi
2021-09-02,19:14 (06:14),WCQ,Third round,Thu,Home,L,0,1,om Oman,,,,"4,853",Maya Yoshida,4-2-3-1,Mohammed Abdulla Hassan
2021-09-07,18:00 (11:00),WCQ,Third round,Tue,Away,W,1,0,cn China PR,,,,,Maya Yoshida,4-2-3-1,Nawaf Shukralla
2021-10-07,20:00 (13:00),WCQ,Third round,Thu,Away,L,0,1,sa Saudi Arabia,,,,"51,218",Maya Yoshida,4-2-3-1,Adham Makhadmeh
2021-10-12,19:14 (06:14),WCQ,Third round,Tue,Home,W,2,1,au Australia,,,,"14,437",Maya Yoshida,4-1-4-1,Abdulrahman Ibrahim Al Jassim
2021-11-11,19:00 (07:00),WCQ,Third round,Thu,Away,W,1,0,vn Vietnam,,,,"11,022",Maya Yoshida,4-2-2-2,Mohammed Abdulla Hassan
2021-11-16,20:00 (11:00),WCQ,Third round,Tue,Away,W,1,0,om Oman,,,,"14,123",Maya Yoshida,4-1-4-1,Ko Hyungjin
2022-01-27,19:00 (05:00),WCQ,Third round,Thu,Home,W,2,0,cn China PR,,,,"11,753",Wataru Endo,4-1-4-1,Abdulrahman Ibrahim Al Jassim
2022-02-01,19:14 (05:14),WCQ,Third round,Tue,Home,W,2,0,sa Saudi Arabia,,,,"19,118",Wataru Endo,4-1-4-1,Ko Hyungjin
2022-03-24,20:10 (05:10),WCQ,Third round,Thu,Away,W,2,0,au Australia,,,,"41,852",Maya Yoshida,4-1-4-1,Nawaf Shukralla
2022-03-29,19:35 (06:35),WCQ,Third round,Tue,Home,D,1,1,vn Vietnam,,,,"44,600",Maya Yoshida,4-1-4-1,Ilgiz Tantashev
2022-06-02,19:00 (06:00),Friendlies (M),Friendlies (M),Thu,Neutral,W,4,1,py Paraguay,,,,"24,511",Maya Yoshida,4-1-4-1,Chris Beath
2022-06-06,19:20 (06:20),Friendlies (M),Friendlies (M),Mon,Neutral,L,0,1,br Brazil,,,,"63,638",Maya Yoshida,4-1-4-1,Alireza Faghani
2022-09-23,14:25 (08:25),Friendlies (M),Friendlies (M),Fri,Neutral,W,2,0,us United States,,,,"5,149",Maya Yoshida,4-2-2-2,Felix Zwayer
2022-09-27,13:55 (07:55),Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,ec Ecuador,,,,"4,321",Gaku Shibasaki,4-2-3-1,Sascha Stegemann
2022-11-17,22:40 (08:40),Friendlies (M),Friendlies (M),Thu,Neutral,L,1,2,ca Canada,,,,"2,971",Gaku Shibasaki,4-2-3-1,Omar Mohamed Al Ali
2022-11-23,16:00 (08:00),World Cup,Group stage,Wed,Neutral,W,2,1,de Germany,1.5,3.1,26,"42,608",Maya Yoshida,4-2-3-1,Iván Barton
2022-11-27,13:00 (05:00),World Cup,Group stage,Sun,Neutral,L,0,1,cr Costa Rica,0.9,0.1,57,"41,479",Maya Yoshida,4-2-3-1,Michael Oliver
2022-12-01,22:00 (14:00),World Cup,Group stage,Thu,Neutral,W,2,1,es Spain,1.4,1.0,18,"44,851",Maya Yoshida,3-4-3,Victor Gomes
2021-03-25,19:20 (06:20),Friendlies (M),Friendlies (M),Thu,Home,W,3,0,kr Korea Republic,,,,"8,356",Maya Yoshida,4-2-3-1,Rowan Arumughan
2021-03-30,19:30 (06:30),WCQ,Second round,Tue,Away,W,14,0,mn Mongolia,,,,,Maya Yoshida,4-2-3-1,Omar Mohamed Al Ali
2021-05-28,19:20 (06:20),WCQ,Second round,Fri,Home,W,10,0,mm Myanmar,,,,,Maya Yoshida,4-2-3-1,Hasan Akrami
2021-06-07,19:30 (06:30),WCQ,Second round,Mon,Home,W,4,1,tj Tajikistan,,,,,Genki Haraguchi,4-2-3-1,Abdelrahman Al Jassim
2021-06-11,19:25 (06:25),Friendlies (M),Friendlies (M),Fri,Home,W,1,0,rs Serbia,,,,,Yuto Nagatomo,4-2-3-1,Payam Heydari
2021-06-15,19:25 (06:25),WCQ,Second round,Tue,Home,W,5,1,kg Kyrgyz Republic,,,,,Genki Haraguchi,4-2-3-1,Omar Mubarak Al Yaqoubi
2021-09-02,19:14 (06:14),WCQ,Third round,Thu,Home,L,0,1,om Oman,,,,"4,853",Maya Yoshida,4-2-3-1,Mohammed Abdulla Hassan
2021-09-07,18:00 (11:00),WCQ,Third round,Tue,Away,W,1,0,cn China PR,,,,,Maya Yoshida,4-2-3-1,Nawaf Shukralla
2021-10-07,20:00 (13:00),WCQ,Third round,Thu,Away,L,0,1,sa Saudi Arabia,,,,"51,218",Maya Yoshida,4-2-3-1,Adham Makhadmeh
2021-10-12,19:14 (06:14),WCQ,Third round,Tue,Home,W,2,1,au Australia,,,,"14,437",Maya Yoshida,4-1-4-1,Abdulrahman Ibrahim Al Jassim
2021-11-11,19:00 (07:00),WCQ,Third round,Thu,Away,W,1,0,vn Vietnam,,,,"11,022",Maya Yoshida,4-2-2-2,Mohammed Abdulla Hassan
2021-11-16,20:00 (11:00),WCQ,Third round,Tue,Away,W,1,0,om Oman,,,,"14,123",Maya Yoshida,4-1-4-1,Ko Hyungjin
2020-10-09,21:00 (08:00),Friendlies (M),Friendlies (M),Fri,Neutral,D,0,0,cm Cameroon,,,,,Maya Yoshida,4-2-3-1,Bas Nijhuis
2020-10-13,16:45 (10:45),Friendlies (M),Friendlies (M),Tue,Neutral,W,1,0,ci Côte d'Ivoire,,,,,Maya Yoshida,4-2-3-1,Jochem Kamphuis
2020-11-13,15:15 (09:15),Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,pa Panama,,,,,Maya Yoshida,3-4-3,Christian-Petru Ciochirca
2020-11-17,14:00 (15:00),Friendlies (M),Friendlies (M),Tue,Neutral,L,0,2,mx Mexico,,,,,Maya Yoshida,3-4-3,Manuel Schüttengruber
2019-01-09,15:00 (06:00),Asian Cup,Group stage,Wed,Neutral,W,3,2,tm Turkmenistan,,,70,"5,725",Maya Yoshida,4-2-3-1,Alireza Faghani
2019-01-13,17:30 (08:30),Asian Cup,Group stage,Sun,Neutral,W,1,0,om Oman,,,63,"12,110",Maya Yoshida,4-2-3-1,Amirul Izwan Yaacob
2019-01-17,17:30 (08:30),Asian Cup,Group stage,Thu,Neutral,W,2,1,uz Uzbekistan,,,43,"7,005",Toshihiro Aoyama,4-2-3-1,Mohammed Abdulla Hassan
2019-01-21,15:00 (06:00),Asian Cup,Round of 16,Mon,Neutral,W,1,0,sa Saudi Arabia,,,24,"6,832",Maya Yoshida,4-4-2,Ravshan Irmatov
2019-01-24,17:00 (08:00),Asian Cup,Quarter-finals,Thu,Neutral,W,1,0,vn Vietnam,,,68,"8,954",Maya Yoshida,4-4-2,Mohammed Abdulla Hassan
2019-01-28,18:00 (09:00),Asian Cup,Semi-finals,Mon,Neutral,W,3,0,ir IR Iran,,,53,"23,262",Maya Yoshida,4-4-2,Chris Beath
2019-02-01,18:00 (09:00),Asian Cup,Final,Fri,Neutral,L,1,3,qa Qatar,,,62,"36,776",Maya Yoshida,4-4-2,Ravshan Irmatov
2019-03-22,19:20 (06:20),Friendlies (M),Friendlies (M),Fri,Home,L,0,1,co Colombia,,,,"63,302",Gaku Shibasaki,4-2-3-1,Peter Green
2019-03-26,19:30 (06:30),Friendlies (M),Friendlies (M),Tue,Home,W,1,0,bo Bolivia,,,,"28,133",Shinji Kagawa,4-2-3-1,Kurt Ams
2019-06-05,19:30 (06:30),Friendlies (M),Friendlies (M),Wed,Home,D,0,0,tt Trin & Tobago,,,,"38,507",Gaku Shibasaki,3-4-3,Zhang Lei
2019-06-09,19:00 (06:00),Friendlies (M),Friendlies (M),Sun,Home,W,2,0,sv El Salvador,,,,"38,092",Gen Shoji,3-4-1-2,Ma Ning
2019-06-17,20:00 (19:00),Copa América,Group stage,Mon,Neutral,L,0,4,cl Chile,2.2,1.7,45,,Gaku Shibasaki,4-4-2,Mario Díaz de Vivar
2019-06-20,20:00 (19:00),Copa América,Group stage,Thu,Neutral,D,2,2,uy Uruguay,1.2,3.3,42,,Gaku Shibasaki,4-4-2,Andrés Rojas
2019-06-24,20:00 (19:00),Copa América,Group stage,Mon,Neutral,D,1,1,ec Ecuador,1.6,1.7,51,"7,623",Gaku Shibasaki,4-4-2,Jesús Valenzuela
2019-09-05,19:20 (06:20),Friendlies (M),Friendlies (M),Thu,Home,W,2,0,py Paraguay,,,,"29,071",Maya Yoshida,4-2-3-1,Kim Jonghyeok
2019-09-10,18:50 (08:20),WCQ,Second round,Tue,Away,W,2,0,mm Myanmar,,,,"25,500",Maya Yoshida,4-2-3-1,Ahmad Ibrahim
2019-10-10,19:35 (06:35),WCQ,Second round,Thu,Home,W,6,0,mn Mongolia,,,,"43,122",Maya Yoshida,4-2-3-1,Chae Sanghyeop
2019-10-15,17:15 (08:15),WCQ,Second round,Tue,Away,W,3,0,tj Tajikistan,,,,"19,100",Maya Yoshida,4-2-2-2,Zaid Thamer Mohammed
2019-11-14,17:20 (06:20),WCQ,Second round,Thu,Away,W,2,0,kg Kyrgyz Republic,,,,"17,543",Maya Yoshida,4-2-3-1,Mohammed Al Hoish
2019-11-19,19:25 (05:25),Friendlies (M),Friendlies (M),Tue,Home,L,1,4,ve Venezuela,,,,"33,399",Gaku Shibasaki,4-2-2-2,Amirul Izwan Yaacob
2015-06-16,19:30 (06:30),WCQ,Second round,Tue,Home,D,0,0,sg Singapore,,,,"57,533",,,Mohanad Qasim Sarray
2015-09-03,19:25 (06:25),WCQ,Second round,Thu,Home,W,3,0,kh Cambodia,,,,"54,716",,,Kim Heegon
2015-09-08,16:55 (08:25),WCQ,Second round,Tue,Away,W,6,0,af Afghanistan,,,,"8,650",,,Khamis Al Kuwari
2015-10-08,17:00 (09:00),WCQ,Second round,Thu,Away,W,3,0,sy Syria,,,,680,,,Ravshan Irmatov
2015-11-12,11:15 (06:15),WCQ,Second round,Thu,Away,W,3,0,sg Singapore,,,,"33,868",,,Fahad Al Mirdasi
2015-11-17,19:14 (07:14),WCQ,Second round,Tue,Away,W,2,0,kh Cambodia,,,,"29,871",,,Fu Ming
2016-03-24,19:30 (06:30),WCQ,Second round,Thu,Home,W,5,0,af Afghanistan,,,,"48,967",,,Mohanad Qasim Sarray
2016-03-29,19:30 (06:30),WCQ,Second round,Tue,Home,W,5,0,sy Syria,,,,"57,475",,,Alireza Faghani
2016-09-01,19:35 (06:35),WCQ,Third round,Thu,Home,L,1,2,ae UAE,,,,"58,895",,,Abdelrahman Al Jassim
2016-09-06,19:15 (08:15),WCQ,Third round,Tue,Away,W,2,0,th Thailand,,,,"44,500",,,Mohsen Torki
2016-10-06,19:35 (06:35),WCQ,Third round,Thu,Home,W,2,1,iq Iraq,,,,"57,768",,,Kim Dongjin
2016-10-11,20:00 (05:00),WCQ,Third round,Tue,Away,D,1,1,au Australia,,,,"48,460",,,Nawaf Shukralla
2016-11-15,19:35 (05:35),WCQ,Third round,Tue,Home,W,2,1,sa Saudi Arabia,,,,"58,420",,,Taqi Aljaafari Jahari
2017-03-23,19:30 (11:30),WCQ,Third round,Thu,Away,W,2,0,ae UAE,,,,"23,725",,,Ravshan Irmatov
2017-03-28,19:35 (06:35),WCQ,Third round,Tue,Home,W,4,0,th Thailand,,,,"59,003",,,Kim Dongjin
2017-06-13,16:55 (08:25),WCQ,Third round,Tue,Away,D,1,1,iq Iraq,,,,983,,,Fu Ming
2017-08-31,19:35 (06:35),WCQ,Third round,Thu,Home,W,2,0,au Australia,,,,"59,492",,,Alireza Faghani
2017-09-05,20:30 (13:30),WCQ,Third round,Tue,Away,L,0,1,sa Saudi Arabia,,,,"62,165",,,Valentin Kovalenko
2018-03-23,13:20 (08:20),Friendlies (M),Friendlies (M),Fri,Home,D,1,1,ml Mali,,,,"1,424",Makoto Hasebe,4-1-4-1,Erik Lambrechts
2018-03-27,14:20 (08:20),Friendlies (M),Friendlies (M),Tue,Home,L,1,2,ua Ukraine,,,,"2,529",Makoto Hasebe,4-2-3-1,Bart Vertenten
2018-05-30,19:25 (06:25),Friendlies (M),Friendlies (M),Wed,Home,L,0,2,gh Ghana,,,,"64,520",Makoto Hasebe,3-4-3,Chris Beath
2018-06-08,19:00 (13:00),Friendlies (M),Friendlies (M),Fri,Away,L,0,2,ch Switzerland,,,,"7,010",Makoto Hasebe,4-2-3-1,Amaury Delerue
2018-06-12,15:05 (09:05),Friendlies (M),Friendlies (M),Tue,Home,W,4,2,py Paraguay,,,,"1,202",Hotaru Yamaguchi,4-2-3-1,Oliver Drachta
2018-06-19,15:00 (08:00),FIFA World Cup,Group stage,Tue,Neutral,W,2,1,co Colombia,2.0,1.0,60,"40,842",Makoto Hasebe,4-2-3-1,Damir Skomina
