Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee
2021-09-02,20:05 (22:05),WCQ,Third round,Thu,Away,D,0,0,sv El Salvador,,,,"29,000",Tyler Adams,,Juan Gabriel Calderón
2021-09-05,19:12 (20:12),WCQ,Third round,Sun,Home,D,1,1,ca Canada,,,,"43,028",Christian Pulisic,4-1-4-1,Oshane Nation
2021-09-08,20:30 (22:30),WCQ,Third round,Wed,Away,W,4,1,hn Honduras,,,,"31,000",Christian Pulisic,3-4-3,Fernando Hernández
2021-10-07,18:45 (19:45),WCQ,Third round,Thu,Home,W,2,0,jm Jamaica,,,,"20,500",Tyler Adams,4-1-4-1,Reon Radix
2021-10-10,17:05 (18:05),WCQ,Third round,Sun,Away,L,0,1,pa Panama,,,,"16,228",Walker Zimmerman,4-1-4-1,César Arturo Ramos
2021-10-13,19:00,WCQ,Third round,Wed,Home,W,2,1,cr Costa Rica,,,,"20,165",Tyler Adams,4-1-4-1,Daneon Parchment
2021-11-12,21:10,WCQ,Third round,Fri,Home,W,2,0,mx Mexico,,,,"26,000",Tyler Adams,4-1-4-1,Iván Barton
2021-11-16,17:00,WCQ,Third round,Tue,Away,D,1,1,jm Jamaica,,,,"4,100",Tyler Adams,4-1-4-1,Juan Gabriel Calderón
2022-01-27,19:00,WCQ,Third round,Thu,Home,W,1,0,sv El Salvador,,,,"20,000",Christian Pulisic,4-1-4-1,Bryan López
2022-01-30,15:05,WCQ,Third round,Sun,Away,L,0,2,ca Canada,,,,"12,000",Tyler Adams,4-1-4-1,César Arturo Ramos
2022-02-02,18:30 (19:30),WCQ,Third round,Wed,Home,W,3,0,hn Honduras,,,,"19,202",Walker Zimmerman,4-1-4-1,Oshane Nation
2022-03-24,20:00 (22:00),WCQ,Third round,Thu,Away,D,0,0,mx Mexico,,,,"47,000",Tyler Adams,4-1-4-1,Mario Escobar
2022-03-27,19:00,WCQ,Third round,Sun,Home,W,5,1,pa Panama,,,,"25,022",Christian Pulisic,4-1-4-1,Iván Barton
2022-03-30,19:05 (21:05),WCQ,Third round,Wed,Away,L,0,2,cr Costa Rica,,,,"35,000",Walker Zimmerman,4-1-4-1,Drew Fischer
2022-06-01,19:30,Friendlies (M),Friendlies (M),Wed,Neutral,W,3,0,ma Morocco,,,,"19,512",Christian Pulisic,4-1-4-1,Ismael Cornejo
2022-09-23,14:25 (08:25),Friendlies (M),Friendlies (M),Fri,Neutral,L,0,2,jp Japan,,,,"5,149",Walker Zimmerman,4-1-4-1,Felix Zwayer
2022-09-27,20:00 (14:00),Friendlies (M),Friendlies (M),Tue,Neutral,D,0,0,sa Saudi Arabia,,,,364,Christian Pulisic,4-3-3,Ivan Bebek
2022-11-21,22:00 (14:00),World Cup,Group stage,Mon,Neutral,D,1,1,wls Wales,0.8,1.5,58,"43,418",Tyler Adams,4-3-3,Abdulrahman Ibrahim Al Jassim
2022-11-25,22:00 (14:00),World Cup,Group stage,Fri,Neutral,D,0,0,eng England,0.6,0.8,45,"68,463",Tyler Adams,4-4-2,Jesús Valenzuela
2022-11-29,22:00 (14:00),World Cup,Group stage,Tue,Neutral,W,1,0,ir IR Iran,1.2,0.4,51,"42,127",Tyler Adams,4-3-3,Antonio Matéu
2021-01-31,19:00,Friendlies (M),Friendlies (M),Sun,Home,W,7,0,tt Trin & Tobago,,,,"3,503",Aaron Long,4-1-4-1,Said Martínez
2021-03-25,18:20 (13:20),Friendlies (M),Friendlies (M),Thu,Home,W,4,1,jm Jamaica,,,,,Zack Steffen,4-3-4,Christian-Petru Ciochirca
2021-03-28,17:05 (12:05),Friendlies (M),Friendlies (M),Sun,Away,W,2,1,nir Northern Ireland,,,,,Christian Pulisic,3-4-3,Rob Jenkins
2021-05-30,20:15 (14:15),Friendlies (M),Friendlies (M),Sun,Away,L,1,2,ch Switzerland,,,,,Weston McKennie,4-1-4-1,Harm Osmers
2021-06-09,17:00 (19:00),Friendlies (M),Friendlies (M),Wed,Home,W,4,0,cr Costa Rica,,,,"19,007",Tyler Adams,4-1-4-1,Tristley Bassue
2021-07-11,19:30 (20:30),Gold Cup,Group stage,Sun,Home,W,1,0,ht Haiti,,,63,"12,664",Sebastian Lletget,4-3-3,Said Martínez
2021-07-15,20:30 (21:30),Gold Cup,Group stage,Thu,Away,W,6,1,mq Martinique,,,65,,Walker Zimmerman,3-4-1-2,Mario Escobar
2021-07-18,16:00 (17:00),Gold Cup,Group stage,Sun,Home,W,1,0,ca Canada,,,46,,Walker Zimmerman,5-3-2,Adonai Escobedo
2021-07-25,20:30 (21:30),Gold Cup,Quarter-finals,Sun,Home,W,1,0,jm Jamaica,,,67,,Paul Arriola,4-3-3,César Arturo Ramos
2021-07-29,18:30 (19:30),Gold Cup,Semi-finals,Thu,Away,W,1,0,qa Qatar,,,58,,Sebastian Lletget,4-3-3,Juan Gabriel Calderón
2021-08-01,17:30 (20:30),Gold Cup,Final,Sun,Home,W,1,0,mx Mexico,,,37,,Paul Arriola,4-3-3,Said Martínez
2021-09-02,20:05 (22:05),WCQ,Third round,Thu,Away,D,0,0,sv El Salvador,,,,"29,000",Tyler Adams,,Juan Gabriel Calderón
2021-09-05,19:12 (20:12),WCQ,Third round,Sun,Home,D,1,1,ca Canada,,,,"43,028",Christian Pulisic,4-1-4-1,Oshane Nation
2021-09-08,20:30 (22:30),WCQ,Third round,Wed,Away,W,4,1,hn Honduras,,,,"31,000",Christian Pulisic,3-4-3,Fernando Hernández
2021-10-07,18:45 (19:45),WCQ,Third round,Thu,Home,W,2,0,jm Jamaica,,,,"20,500",Tyler Adams,4-1-4-1,Reon Radix
2021-10-10,17:05 (18:05),WCQ,Third round,Sun,Away,L,0,1,pa Panama,,,,"16,228",Walker Zimmerman,4-1-4-1,César Arturo Ramos
2021-10-13,19:00,WCQ,Third round,Wed,Home,W,2,1,cr Costa Rica,,,,"20,165",Tyler Adams,4-1-4-1,Daneon Parchment
2021-11-12,21:10,WCQ,Third round,Fri,Home,W,2,0,mx Mexico,,,,"26,000",Tyler Adams,4-1-4-1,Iván Barton
2021-11-16,17:00,WCQ,Third round,Tue,Away,D,1,1,jm Jamaica,,,,"4,100",Tyler Adams,4-1-4-1,Juan Gabriel Calderón
2021-12-18,17:15 (20:15),Friendlies (M),Friendlies (M),Sat,Home,W,1,0,ba Bosnia & Herz'na,,,,"11,044",Walker Zimmerman,4-1-4-1,Keylor Herrera
2020-02-01,12:55 (15:55),Friendlies (M),Friendlies (M),Sat,Home,W,1,0,cr Costa Rica,,,,"9,172",Aaron Long,4-1-4-1,Oshane Nation
2020-11-12,19:45 (14:45),Friendlies (M),Friendlies (M),Thu,Away,D,0,0,wls Wales,,,,,Zack Steffen,4-1-4-1,Nick Walsh
2020-11-16,20:45 (14:45),Friendlies (M),Friendlies (M),Mon,Home,W,6,2,pa Panama,,,,,Tim Ream,4-1-4-1,Harald Lechner
2020-12-09,19:30,Friendlies (M),Friendlies (M),Wed,Home,W,6,0,sv El Salvador,,,,,Aaron Long,4-1-4-1,José Torres
2019-01-27,18:00 (20:00),Friendlies (M),Friendlies (M),Sun,Home,W,3,0,pa Panama,,,,"9,040",Aaron Long,3-4-3,Adonai Escobedo
2019-02-02,12:50 (15:50),Friendlies (M),Friendlies (M),Sat,Home,W,2,0,cr Costa Rica,,,,"13,656",Aaron Long,4-1-4-1,Fernando Hernández
2019-03-21,20:00,Friendlies (M),Friendlies (M),Thu,Home,W,1,0,ec Ecuador,,,,"17,422",Tim Ream,4-1-4-1,David Gantar
2019-03-26,18:55 (19:55),Friendlies (M),Friendlies (M),Tue,Home,D,1,1,cl Chile,,,,"18,033",DeAndre Yedlin,4-1-4-1,Daneon Parchment
2019-06-05,19:00,Friendlies (M),Friendlies (M),Wed,Home,L,0,1,jm Jamaica,,,,"17,719",Matt Miazga,4-4-2,Kimbell Ward
2019-06-09,14:00,Friendlies (M),Friendlies (M),Sun,Home,L,0,3,ve Venezuela,,,,"23,955",Wil Trapp,3-4-1-2,Bryan López
2019-06-18,21:00 (22:00),Gold Cup,Group stage,Tue,Home,W,4,0,gy Guyana,,,60,"19,418",Michael Bradley,4-3-3,Iván Barton
2019-06-22,20:00,Gold Cup,Group stage,Sat,Home,W,6,0,tt Trin & Tobago,,,66,"23,921",Zack Steffen,4-1-4-1,Héctor Martínez
2019-06-26,20:00 (21:00),Gold Cup,Group stage,Wed,Away,W,1,0,pa Panama,,,62,"17,037",Omar Gonzalez,4-1-4-1,Abdelrahman Al Jassim
2019-06-30,20:00,Gold Cup,Quarter-finals,Sun,Home,W,1,0,cw Curaçao,,,48,"26,233",Christian Pulisic,4-3-3,Adonai Escobedo
2019-07-03,20:30 (21:30),Gold Cup,Semi-finals,Wed,Away,W,3,1,jm Jamaica,,,51,"28,473",Tim Ream,4-3-3,Adonai Escobedo
2019-07-07,20:00 (21:00),Gold Cup,Final,Sun,Away,L,0,1,mx Mexico,,,43,"62,493",Weston McKennie,4-3-3,Mario Escobar
2019-09-06,20:30,Friendlies (M),Friendlies (M),Fri,Home,L,0,3,mx Mexico,,,,"47,960",Zack Steffen,4-4-2,Joel Aguilar
2019-09-10,19:00 (20:00),Friendlies (M),Friendlies (M),Tue,Home,D,1,1,uy Uruguay,,,,"20,625",Tim Ream,4-3-3,Ricardo Montero
2015-11-13,18:10 (19:10),WCQ,Fourth round,Fri,Home,W,6,1,vc St. Vincent,,,,"43,433",,,Jeffrey Solís
