Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,,
2019-09-10,19:00 (10:00),WCQ,Second round,Tue,Away,W,2,0,tm Turkmenistan,,,,"26,000",Son Heung-min,4-1-4-1,Ammar Ali Al Junaibi,,
2019-10-10,20:00 (07:00),WCQ,Second round,Thu,Home,W,8,0,lk Sri Lanka,,,,"23,225",Son Heung-min,4-1-4-1,Hasan Akrami,,
2019-10-15,17:30 (04:30),WCQ,Second round,Tue,Away,,,,kp Korea DPR,,,,100,Son Heung-min,4-1-3-2,Abdelrahman Al Jassim,,
2019-11-14,15:00 (08:00),WCQ,Second round,Thu,Away,D,0,0,lb Lebanon,,,,170,Son Heung-min,4-2-2-2,Mohanad Qasim Sarray,,
2021-06-05,20:00 (07:00),WCQ,Second round,Sat,Home,W,5,0,tm Turkmenistan,,,,"3,932",Son Heung-min,3-4-3,Turki Mohammed Al Khudayr,,
2021-06-07,20:00 (07:00),WCQ,Second round,Mon,Home,,,,kp Korea DPR,,,,,,,,,
2021-06-09,20:00 (07:00),WCQ,Second round,Wed,Away,W,5,0,lk Sri Lanka,,,,"4,008",Kim Shin-wook,4-1-4-1,Shen Yinhao,,
2021-06-13,15:00 (02:00),WCQ,Second round,Sun,Home,W,2,1,lb Lebanon,,,,"4,061",Son Heung-min,4-2-3-1,Khamis Al Marri,,
2021-09-02,20:00 (07:00),WCQ,Third round,Thu,Home,D,0,0,iq Iraq,,,,,Son Heung-min,4-1-4-1,Nawaf Shukralla,,
2021-09-07,20:00 (07:00),WCQ,Third round,Tue,Home,W,1,0,lb Lebanon,,,,,Kim Young-gwon,4-1-4-1,Ryūji Satō,,
2021-10-07,20:00 (07:00),WCQ,Third round,Thu,Home,W,2,1,sy Syria,,,,,Son Heung-min,4-2-3-1,Abdulrahman Ibrahim Al Jassim,,
2021-10-12,17:00 (09:30),WCQ,Third round,Tue,Away,D,1,1,ir IR Iran,,,,,Son Heung-min,4-1-4-1,Ahmed Al Kaf,,
2021-11-11,20:00 (06:00),WCQ,Third round,Thu,Home,W,1,0,ae UAE,,,,"30,152",Son Heung-min,4-1-4-1,Ma Ning,,
2021-11-16,18:00 (10:00),WCQ,Third round,Tue,Away,W,3,0,iq Iraq,,,,,Son Heung-min,4-2-3-1,Ilgiz Tantashev,,
2022-01-15,14:00 (06:00),Friendlies (M),Friendlies (M),Sat,Neutral,W,5,1,is Iceland,,,,,Kim Young-gwon,4-2-3-1,Ali Palabıyık,,
2022-01-21,14:00 (06:00),Friendlies (M),Friendlies (M),Fri,Neutral,W,4,0,md Moldova,,,,,Kim Young-gwon,4-2-3-1,Abdulkadir Bitigen,,
2022-01-27,14:00 (07:00),WCQ,Third round,Thu,Away,W,1,0,lb Lebanon,,,,"5,400",Kim Young-gwon,4-1-3-2,Ahmed Al Kaf,,
2022-02-01,18:00 (09:00),WCQ,Third round,Tue,Neutral,W,2,0,sy Syria,,,,310,Kim Young-gwon,4-1-3-2,Hiroyuki Kimura,,
2022-03-24,20:00 (07:00),WCQ,Third round,Thu,Home,W,2,0,ir IR Iran,,,,"64,375",Son Heung-min,4-1-4-1,Chris Beath,,
2022-03-29,17:45 (09:45),WCQ,Third round,Tue,Away,L,0,1,ae UAE,,,,"4,223",Son Heung-min,4-1-3-2,Ahmed Al Kaf,,
2022-06-02,20:00 (07:00),Friendlies (M),Friendlies (M),Thu,Neutral,L,1,5,br Brazil,,,,"64,872",Son Heung-min,4-1-4-1,Ryūji Satō,,
2022-06-06,20:00 (07:00),Friendlies (M),Friendlies (M),Mon,Neutral,W,2,0,cl Chile,,,,"40,135",Son Heung-min,4-4-1-1,Ryūji Satō,,
2022-06-10,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Neutral,D,2,2,py Paraguay,,,,"40,228",Son Heung-min,4-1-4-1,Jérémie Pignard,,
2022-06-14,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Neutral,W,4,1,eg Egypt,,,,"59,712",Son Heung-min,4-1-4-1,Jérémie Pignard,,
2022-09-23,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Neutral,D,2,2,cr Costa Rica,,,,"37,581",Son Heung-min,4-1-4-1,Alex King,,
2022-09-27,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Neutral,W,1,0,cm Cameroon,,,,"59,389",Son Heung-min,4-4-1-1,Alex King,,
2022-11-11,20:00 (06:00),Friendlies (M),Friendlies (M),Fri,Neutral,W,1,0,is Iceland,,,,"15,274",Kim Young-gwon,4-2-2-2,Jumpei Iida,,
2022-11-24,16:00 (08:00),World Cup,Group stage,Thu,Neutral,D,0,0,uy Uruguay,0.6,0.6,44,"41,663",Son Heung-min,4-2-3-1,Clément Turpin,,
2022-11-28,16:00 (08:00),World Cup,Group stage,Mon,Neutral,L,2,3,gh Ghana,1.8,1.6,63,"43,983",Son Heung-min,4-2-3-1,Anthony Taylor,,
2022-12-02,18:00 (10:00),World Cup,Group stage,Fri,Neutral,W,2,1,pt Portugal,1.7,1.3,39,"44,097",Son Heung-min,4-3-3,Facundo Tello,,
2021-03-25,19:20 (06:20),Friendlies (M),Friendlies (M),Thu,Away,L,0,3,jp Japan,,,,"8,356",Kim Young-gwon,3-4-3,Rowan Arumughan,,
2021-06-05,20:00 (07:00),WCQ,Second round,Sat,Home,W,5,0,tm Turkmenistan,,,,"3,932",Son Heung-min,3-4-3,Turki Mohammed Al Khudayr,,
2021-06-07,20:00 (07:00),WCQ,Second round,Mon,Home,,,,kp Korea DPR,,,,,,,,,
2021-06-09,20:00 (07:00),WCQ,Second round,Wed,Away,W,5,0,lk Sri Lanka,,,,"4,008",Kim Shin-wook,4-1-4-1,Shen Yinhao,,
2021-06-13,15:00 (02:00),WCQ,Second round,Sun,Home,W,2,1,lb Lebanon,,,,"4,061",Son Heung-min,4-2-3-1,Khamis Al Marri,,
2021-09-02,20:00 (07:00),WCQ,Third round,Thu,Home,D,0,0,iq Iraq,,,,,Son Heung-min,4-1-4-1,Nawaf Shukralla,,
2021-09-07,20:00 (07:00),WCQ,Third round,Tue,Home,W,1,0,lb Lebanon,,,,,Kim Young-gwon,4-1-4-1,Ryūji Satō,,
2021-10-07,20:00 (07:00),WCQ,Third round,Thu,Home,W,2,1,sy Syria,,,,,Son Heung-min,4-2-3-1,Abdulrahman Ibrahim Al Jassim,,
2021-10-12,17:00 (09:30),WCQ,Third round,Tue,Away,D,1,1,ir IR Iran,,,,,Son Heung-min,4-1-4-1,Ahmed Al Kaf,,
2021-11-11,20:00 (06:00),WCQ,Third round,Thu,Home,W,1,0,ae UAE,,,,"30,152",Son Heung-min,4-1-4-1,Ma Ning,,
2021-11-16,18:00 (10:00),WCQ,Third round,Tue,Away,W,3,0,iq Iraq,,,,,Son Heung-min,4-2-3-1,Ilgiz Tantashev,,
2020-11-14,14:00 (15:00),Friendlies (M),Friendlies (M),Sat,Neutral,L,2,3,mx Mexico,,,,,Son Heung-min,3-4-3,Harald Lechner,,
2020-11-17,14:00 (08:00),Friendlies (M),Friendlies (M),Tue,Home,W,2,1,qa Qatar,,,,,Son Heung-min,3-4-3,Julian Weinberger,,
2019-01-07,17:30 (08:30),Asian Cup,Group stage,Mon,Neutral,W,1,0,ph Philippines,,,82,"3,185",Kim Young-gwon,4-2-3-1,Nawaf Shukralla,,
2019-01-11,20:00 (11:00),Asian Cup,Group stage,Fri,Neutral,W,1,0,kg Kyrgyz Republic,,,71,"4,893",Kim Young-gwon,4-2-3-1,Khamis Al Marri,,
2019-01-16,17:30 (08:30),Asian Cup,Group stage,Wed,Neutral,W,2,0,cn China PR,,,61,"13,579",Son Heung-min,4-2-3-1,Abdelrahman Al Jassim,,
2019-01-22,17:00 (08:00),Asian Cup,Round of 16,Tue,Neutral,W,2,1,bh Bahrain,,,71,"7,658",Son Heung-min,4-2-3-1,Ryūji Satō,,
2019-01-25,17:00 (08:00),Asian Cup,Quarter-finals,Fri,Neutral,L,0,1,qa Qatar,,,60,"13,791",Son Heung-min,4-2-3-1,Ravshan Irmatov,,
2019-03-22,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,W,1,0,bo Bolivia,,,,"41,117",Son Heung-min,4-1-3-2,Khamis Al Marri,,
2019-03-26,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Home,W,2,1,co Colombia,,,,"64,388",Son Heung-min,4-4-2,Abdelrahman Al Jassim,,
2019-06-07,20:00 (07:00),Friendlies (M),Friendlies (M),Fri,Home,W,1,0,au Australia,,,,"52,213",Son Heung-min,3-1-4-2,Minoru Tōjō,,
2019-06-11,20:00 (07:00),Friendlies (M),Friendlies (M),Tue,Home,D,1,1,ir IR Iran,,,,"60,213",Son Heung-min,4-1-3-2,Ryūji Satō,,
2019-09-05,16:30 (09:30),Friendlies (M),Friendlies (M),Thu,Neutral,D,2,2,ge Georgia,,,,750,Son Heung-min,3-1-4-2,Hüseyin Göçek,,
2019-09-10,19:00 (10:00),WCQ,Second round,Tue,Away,W,2,0,tm Turkmenistan,,,,"26,000",Son Heung-min,4-1-4-1,Ammar Ali Al Junaibi,,
2019-10-10,20:00 (07:00),WCQ,Second round,Thu,Home,W,8,0,lk Sri Lanka,,,,"23,225",Son Heung-min,4-1-4-1,Hasan Akrami,,
2019-10-15,17:30 (04:30),WCQ,Second round,Tue,Away,,,,kp Korea DPR,,,,100,Son Heung-min,4-1-3-2,Abdelrahman Al Jassim,,
2019-11-14,15:00 (08:00),WCQ,Second round,Thu,Away,D,0,0,lb Lebanon,,,,170,Son Heung-min,4-2-2-2,Mohanad Qasim Sarray,,
2019-11-19,17:30 (08:30),Friendlies (M),Friendlies (M),Tue,Neutral,L,0,3,br Brazil,,,,"9,000",Son Heung-min,4-2-3-1,Ammar Ali Al Junaibi,,
2015-06-16,19:00 (08:00),WCQ,Second round,Tue,Away,W,2,0,mm Myanmar,,,,"1,090",,,Ahmed Al Kaf,,
2015-09-03,20:00 (07:00),WCQ,Second round,Thu,Home,W,8,0,la Laos,,,,"30,205",,,Jumpei Iida,,
2015-09-08,17:00 (10:00),WCQ,Second round,Tue,Away,W,3,0,lb Lebanon,,,,"5,500",,,Dmitriy Maşentsev,,
2015-10-08,17:55 (10:55),WCQ,Second round,Thu,Away,W,1,0,kw Kuwait,,,,"12,350",,,Alireza Faghani,,
2015-11-12,20:00 (06:00),WCQ,Second round,Thu,Home,W,4,0,mm Myanmar,,,,"24,270",,,Khamis Al Marri,,
2015-11-17,19:00 (07:00),WCQ,Second round,Tue,Away,W,5,0,la Laos,,,,"3,000",,,Turki Al Khudayr,,
